-0.337	-1.396
-0.410	-0.610
-0.825	-1.240
-1.133	-1.152
-1.084	-0.459
-1.221	-0.806
-0.913	-0.522
-1.201	-0.669
-1.162	-0.723
-0.762	-0.806
-0.557	-0.400
-0.146	-0.752
0.034	-0.752
-0.107	-0.811
0.024	-0.640
0.586	-0.645
0.273	-0.181
0.068	0.015
0.430	-0.654
0.146	-0.034
0.278	0.195
-0.278	0.254
-0.664	0.127
-0.806	0.259
-0.723	0.303
-0.854	0.288
-0.942	0.171
-0.840	0.229
-1.035	0.308
-0.952	-0.073
-0.127	-0.273
-0.210	0.264
-0.083	-0.073
0.381	-0.029
0.210	0.103
0.454	0.254
0.391	0.376
0.127	0.503
-0.078	0.210
0.186	0.103
-0.034	0.479
-0.366	0.396
-0.024	0.142
-0.420	0.332
-0.688	-0.562
-0.381	0.239
-0.649	-0.039
-0.283	-0.391
-0.454	-0.161
-0.068	-0.420
-0.044	-0.400
-0.044	-0.166
0.518	-0.405
0.146	-0.518
0.659	-0.332
0.854	-0.513
0.454	-0.552
0.459	-0.342
0.420	-0.483
0.449	-0.469
0.635	-0.166
0.049	0.532
0.322	-0.303
0.552	-1.470
0.317	-5.269
0.659	-5.381
0.688	2.124
0.542	-6.743
0.923	-4.365
1.191	3.135
0.986	-0.649
1.162	-0.337
1.309	-1.582
1.460	-3.389
1.343	-0.103
0.937	0.273
1.021	-3.633
1.113	-0.937
0.679	-0.815
0.396	-1.597
0.898	0.537
0.508	0.190
0.474	0.322
0.522	-1.084
0.591	-0.928
0.762	-0.215
0.864	0.742
0.317	-0.952
0.708	-1.860
0.825	-0.327
0.884	0.508
1.094	-0.288
0.732	-0.649
0.894	-0.605
1.533	-0.522
1.201	0.537
0.640	0.371
0.962	-0.586
0.903	-0.742
0.649	0.361
0.713	0.732
0.581	0.083
0.405	-0.566
0.459	-0.898
1.050	0.322
0.840	0.283
0.586	0.171
0.781	0.312
1.084	0.244
0.815	0.312
1.108	0.205
1.084	-0.117
0.513	0.347
0.762	0.728
1.001	-0.107
0.942	-0.308
0.474	0.190
0.361	-0.020
0.293	-0.034
0.361	-0.098
0.366	-0.327
0.059	-0.439
-0.210	-0.234
-0.254	0.288
0.166	-0.322
-0.049	-0.601
-0.195	-0.278
0.264	-0.327
0.166	-0.239
0.122	-0.713
0.405	-0.937
0.425	-0.347
0.352	-0.342
0.479	-0.542
0.493	-0.615
0.371	-1.167
0.610	-0.342
0.342	0.010
-0.039	-0.581
0.107	-0.791
0.347	-0.811
0.225	-0.649
0.010	-0.200
0.029	-0.752
-0.044	-1.104
-0.107	-0.894
0.000	-0.547
-0.098	-0.464
-0.044	-0.381
0.176	-0.747
0.044	-0.825
-0.044	-0.361
-0.073	-0.205
-0.020	-0.269
-0.024	-0.771
0.249	-0.615
-0.112	-0.244
-0.117	-0.840
0.029	-2.178
0.107	-0.532
0.146	0.767
-0.103	3.540
-0.229	7.495
0.386	-5.200
0.088	-0.967
0.386	4.067
0.415	-1.143
0.000	0.518
0.508	0.356
0.679	-3.521
0.366	1.538
0.493	1.846
0.903	-0.620
0.742	0.537
0.942	-0.752
0.757	-0.874
0.737	1.392
0.771	-0.967
1.074	-0.947
0.605	-1.079
0.210	-1.089
0.171	0.698
0.366	-0.918
0.107	-1.167
-0.156	-0.024
0.229	-1.079
0.098	-0.732
-0.200	-0.161
-0.122	-1.191
0.010	-0.151
-0.273	-0.688
-0.122	-1.382
0.298	0.127
0.005	-1.631
0.317	-1.113
0.396	-0.122
0.771	-1.255
0.508	-0.762
0.366	-0.332
0.713	-1.367
0.703	-0.869
0.640	-0.088
0.264	-0.601
0.210	-1.328
0.234	0.220
0.293	-1.406
-0.171	-0.581
-0.146	0.303
-0.352	-0.571
-0.449	-1.143
-0.225	-1.265
-0.615	-0.278
-0.479	-0.415
-0.269	-0.498
-0.620	-0.757
-0.469	-1.133
-0.063	-0.669
-0.112	-0.044
-0.425	0.073
-0.151	-0.698
-0.137	-0.625
-0.059	-0.469
-0.044	0.044
-0.054	-0.029
-0.107	-0.225
-0.229	-0.347
-0.137	-0.156
0.020	0.146
-0.171	0.552
-0.664	0.156
-0.669	-0.103
-0.293	0.220
-0.903	0.220
-1.162	0.654
-0.742	0.352
-1.260	0.088
-0.952	0.327
-0.913	0.439
-1.533	0.625
-1.260	0.176
-0.137	-0.190
-1.782	0.210
-0.483	0.107
-0.488	-0.034
-1.392	0.044
-1.040	-0.342
-1.055	-0.249
-1.841	-0.034
-1.333	-0.439
-2.051	-0.269
-2.607	-0.205
-2.329	-0.537
-2.817	-0.439
-3.237	-0.645
-2.778	-2.085
-3.096	-1.431
-3.232	0.195
-3.311	-0.298
-3.267	6.816
-2.681	-0.776
-2.100	-0.859
-1.729	-1.084
-2.031	-4.292
-1.675	2.871
-1.914	4.541
-1.343	-3.462
-0.679	-4.673
-1.465	2.583
-1.113	0.317
-1.807	1.313
-1.787	2.310
-1.812	-2.681
-1.099	-0.142
-0.688	1.582
-1.157	1.738
-1.660	-1.128
-0.532	-0.679
0.718	0.474
1.079	0.195
0.137	0.464
0.410	-0.171
0.957	-0.752
2.051	-0.537
1.523	-0.732
0.825	-1.680
0.669	0.791
0.796	-0.615
0.874	-2.656
0.225	-1.182
-0.854	-1.514
-1.157	-0.967
-0.928	-1.289
-1.118	-2.637
-1.646	-1.943
-1.641	-1.191
-1.694	-1.099
-1.265	-0.508
-0.439	-1.802
-0.171	-3.081
-0.698	-1.836
0.254	-0.952
0.508	-1.304
-0.308	-2.241
0.024	-2.705
0.049	-2.681
-0.513	-1.509
-0.435	-1.699
-0.952	-2.207
-0.806	-2.354
-1.069	-2.544
-0.962	-1.914
-0.762	-1.396
-0.811	-1.611
-0.679	-2.539
-0.088	-2.021
0.278	-1.294
0.645	-1.011
0.952	-1.177
0.874	-1.621
1.191	-1.016
1.587	-0.776
1.636	-0.269
1.006	-1.587
1.152	-1.030
1.074	-0.078
1.050	-0.459
1.006	-0.498
0.571	-0.859
0.435	-0.801
0.684	-0.269
0.732	0.400
0.713	-0.342
0.781	-0.830
0.933	-0.034
1.084	0.322
1.592	0.093
1.216	0.078
0.923	-0.146
1.118	0.029
1.455	0.532
1.206	0.249
0.674	0.122
0.859	0.044
0.908	-0.005
0.918	-0.020
0.889	0.098
0.454	-0.068
0.366	-0.361
0.786	-0.474
0.386	-0.176
0.425	-0.591
0.430	-0.996
0.312	-0.601
0.601	-0.361
0.454	0.039
0.513	-2.676
0.366	-2.485
0.410	1.807
0.518	6.870
0.469	-3.203
-0.146	-2.632
-0.083	-5.342
0.244	-6.494
0.264	4.434
0.244	-0.195
-0.288	-5.815
-0.317	-2.935
-0.264	-2.632
0.679	3.735
1.021	0.898
0.049	-5.068
-0.273	-0.293
0.908	-0.464
1.968	-2.900
1.216	0.371
0.508	-2.456
0.747	-3.042
1.719	1.387
2.168	-2.158
1.279	-0.605
1.025	0.361
0.830	-2.549
2.490	-0.493
1.543	0.322
0.757	-1.147
0.327	-0.991
1.479	-0.439
1.992	-1.138
1.025	0.146
0.288	-2.402
1.440	-0.093
1.934	-0.620
1.440	-0.454
1.387	-0.269
0.737	-1.387
1.108	0.225
1.997	0.732
1.211	-1.079
0.732	-1.602
0.703	0.869
1.104	-1.499
1.172	-1.582
0.557	-0.557
0.459	-0.664
0.312	-0.977
0.220	-1.401
0.391	-1.938
0.562	-1.143
-0.005	-0.835
-0.396	-1.099
0.483	-1.929
0.186	-1.875
-0.107	-1.387
-0.083	-0.947
-0.132	-0.908
-0.103	-1.699
-0.088	-1.899
-0.103	-1.030
-0.420	-1.265
-0.347	-0.830
0.132	-1.055
-0.830	-1.123
-0.630	-1.333
-0.527	-0.312
-0.981	-0.181
-0.850	-1.216
-0.576	-1.250
-0.884	-1.157
-1.001	-0.562
-1.040	-0.615
-0.713	-1.396
-0.732	-1.445
-1.440	-0.356
-1.001	-0.723
-0.967	-0.347
-1.489	-0.977
-1.187	-0.493
-1.367	0.127
-1.636	-0.469
-1.519	0.029
-1.318	-0.034
-1.611	-0.190
-1.309	-0.200
-1.494	0.142
-1.450	-0.249
-1.035	0.288
-1.172	-0.093
-1.025	-0.161
-0.820	0.522
-0.542	-0.005
-0.649	0.396
-0.601	0.439
-0.259	0.322
-0.386	1.318
-0.225	2.539
-0.581	2.007
-0.610	1.646
-0.430	-5.464
-0.405	-3.325
-0.366	-2.227
-0.327	0.571
-0.161	3.027
-0.161	0.127
-0.117	-3.457
-0.415	0.498
0.396	3.335
0.215	2.783
0.312	0.439
-0.112	-1.562
-0.352	-0.625
-0.381	0.439
-0.469	-1.118
-0.444	-0.234
-0.825	0.942
-0.757	-1.211
-1.250	-1.924
-0.986	-0.405
-0.825	-1.191
-0.991	-1.030
-1.099	-1.909
-0.879	-1.216
-0.723	-0.864
-0.552	-1.382
-0.493	-1.963
-0.264	-1.357
0.039	-1.201
-0.142	-1.494
0.054	-1.411
0.322	-1.416
-0.210	-1.582
-0.420	-1.738
-0.288	-1.123
-0.884	-0.718
-0.635	-1.143
-0.776	-0.967
-1.216	-0.586
-0.859	-0.317
-0.674	-0.596
-0.854	-0.747
-0.518	-0.640
0.039	-0.142
-0.098	-0.566
0.513	-0.981
0.195	-0.127
0.210	-0.571
0.513	-0.469
0.371	-0.117
0.156	-0.420
0.254	-0.371
0.049	0.137
-0.337	-0.059
-0.552	0.278
-0.859	-0.068
-0.762	-0.176
-0.723	0.317
-0.767	0.073
-0.503	0.049
-0.625	-0.078
-0.400	-0.049
-0.220	-0.020
0.195	-0.190
0.117	-0.127
0.093	-0.596
0.254	0.518
0.444	-0.146
0.146	-0.371
-0.083	0.732
0.190	-0.083
-0.420	-0.347
-0.361	0.371
-0.073	0.015
-0.425	-0.015
-0.312	0.278
-0.278	-0.449
0.244	-0.449
-0.063	-0.137
-0.210	-0.474
0.269	-0.654
0.273	-0.767
0.557	-0.820
0.371	-0.698
0.205	-0.547
0.566	-0.513
0.581	-0.698
0.195	-0.605
0.435	-0.659
0.454	-0.581
0.356	-0.732
0.645	-0.576
0.396	-0.483
0.542	0.063
0.693	-0.132
0.586	-1.558
0.767	-0.264
0.854	-2.036
0.625	1.909
0.796	-3.374
1.147	-1.743
0.713	-0.430
1.035	0.215
1.040	2.134
1.079	-0.986
1.318	-3.574
1.016	0.005
0.767	-0.503
1.182	-3.101
0.942	0.469
0.684	-1.729
0.562	-2.065
0.625	1.353
0.845	-0.005
0.693	-1.401
0.391	-0.400
0.449	-1.523
0.576	-0.498
0.967	0.659
0.498	-1.299
0.342	-1.099
0.630	-1.118
1.089	0.093
0.845	0.845
0.762	-0.708
0.693	-1.035
0.815	0.283
1.289	0.103
0.884	0.786
0.327	-0.244
0.537	-1.445
0.752	0.293
0.605	0.850
0.566	0.093
0.352	-0.371
0.283	-0.479
0.908	-0.107
0.781	0.415
0.581	0.483
0.869	-0.151
0.806	-0.020
0.972	0.156
1.108	0.547
1.001	0.479
0.850	-0.244
0.854	-0.063
0.850	-0.044
0.869	0.381
0.479	-0.103
0.430	-0.762
0.293	-0.024
-0.005	0.273
-0.010	-0.342
-0.312	-0.557
-0.317	-0.332
-0.283	-0.601
-0.425	0.156
-0.210	-0.229
-0.454	-0.776
-0.269	-0.454
0.034	-0.488
-0.117	-0.649
0.088	-0.811
0.259	-0.942
0.630	-0.356
0.591	-0.356
0.635	-0.747
0.308	-0.757
0.542	-0.708
0.693	-0.498
0.469	-0.312
0.332	-0.908
0.166	-0.854
0.293	-0.483
0.337	-0.654
0.137	-0.464
-0.068	-1.045
-0.171	-0.762
-0.020	-0.518
-0.073	-0.620
-0.200	-0.356
-0.190	-0.718
-0.098	-0.693
0.044	-0.068
0.254	-0.195
0.151	-0.513
-0.103	-0.601
0.259	-0.449
0.122	-0.278
0.366	-0.845
0.127	-1.875
-0.254	-1.089
0.117	0.645
0.425	5.825
0.508	1.689
0.820	-7.485
0.845	1.499
0.557	2.173
0.786	-1.875
0.518	1.084
0.791	-1.597
0.757	-2.695
0.415	3.384
0.347	-0.781
0.444	-0.884
0.859	0.796
0.146	-1.123
0.244	-0.664
0.215	0.552
0.601	-1.025
0.117	-0.923
0.059	-1.133
-0.229	-0.444
-0.332	1.504
0.269	-1.699
0.273	-0.615
0.044	-0.820
0.039	-0.908
0.029	-0.054
0.239	-1.636
0.596	-1.396
0.698	-0.347
0.645	-1.211
0.879	-1.514
0.605	0.264
0.723	-1.636
0.688	-2.061
0.635	0.571
0.176	-0.649
0.332	-1.069
0.605	-1.528
0.010	-1.064
0.029	0.449
0.068	0.254
-0.352	-1.724
-0.522	-0.601
-0.156	-0.312
-0.488	-0.425
-0.767	-0.322
-0.645	-0.786
-0.571	-0.708
-0.527	-0.874
-0.317	-0.864
-0.371	-0.249
-0.352	-0.664
-0.005	-1.157
-0.361	-0.356
-0.356	-0.444
0.078	-0.454
-0.112	-0.488
-0.112	-0.708
-0.117	-0.244
-0.381	-0.605
-0.015	-0.303
-0.078	0.000
-0.332	-0.391
-0.200	-0.615
-0.249	0.420
-0.605	-0.083
-0.488	0.176
-0.679	0.322
-0.967	0.127
-1.182	0.444
-0.952	0.283
-0.923	0.166
-1.138	0.376
-1.108	0.562
-1.133	0.142
-0.986	0.171
-0.576	0.239
-1.226	0.234
-1.055	0.010
-0.923	-0.200
-1.099	-0.127
-1.284	-0.210
-1.401	-0.391
-2.070	-0.151
-1.973	-0.107
-2.373	-0.420
-2.769	-0.625
-2.822	-0.205
-2.720	-0.205
-2.969	-0.513
-3.496	-0.703
-4.014	-0.571
-3.530	-1.265
-2.720	-2.148
-2.202	-0.732
-2.432	-0.132
-2.544	-0.034
-1.904	2.578
-0.991	-0.039
-0.425	-4.102
-1.357	0.381
-1.006	4.438
-1.338	3.306
-1.450	-1.753
-1.060	-4.097
-1.294	2.178
-1.616	2.446
-1.597	1.084
-1.934	-1.392
-1.436	-0.366
-0.195	1.533
0.039	0.835
-0.161	-1.206
0.405	0.718
0.693	-0.669
1.777	-1.519
1.880	0.200
1.284	-2.261
0.664	0.713
1.416	-0.303
1.592	-2.822
0.459	-0.576
-0.469	-0.312
-1.333	-1.362
-1.099	-0.669
-0.723	-1.289
-1.616	-2.334
-1.978	-0.786
-1.875	-1.792
-1.689	-0.547
-0.015	-1.323
0.029	-2.827
-0.742	-1.963
-0.059	-0.591
0.425	-1.333
0.415	-2.056
0.312	-1.919
0.073	-2.490
-0.298	-1.523
-0.479	-1.567
-0.498	-1.763
-1.021	-2.183
-1.226	-2.720
-0.859	-2.056
-0.991	-1.099
-0.903	-1.621
-0.522	-2.114
-0.933	-2.339
-0.151	-1.851
0.112	-0.962
0.151	-0.981
0.581	-1.831
0.693	-1.655
0.806	-1.177
1.323	-0.586
1.289	-0.117
0.864	-0.361
1.084	-1.680
1.357	-0.464
0.991	0.220
0.869	-0.483
0.894	-0.186
0.728	-0.439
0.669	-0.386
0.576	0.391
0.684	0.034
1.167	-0.034
0.732	0.078
1.240	-0.015
1.562	0.293
1.050	0.054
1.250	-0.054
1.699	0.225
1.362	0.156
1.089	0.166
1.196	0.244
0.977	-0.122
0.918	0.034
0.923	-0.049
0.532	-0.464
0.640	-0.684
0.400	0.293
0.049	0.156
0.391	-0.405
0.303	0.869
0.039	0.259
0.254	-0.566
-0.029	0.493
0.142	-0.146
0.327	-2.861
0.146	0.444
0.376	-0.244
0.430	-3.931
0.229	0.181
0.581	-1.377
0.625	-3.623
0.078	1.260
0.718	-0.337
0.352	-3.042
0.317	4.634
0.879	-7.104
0.459	-1.069
0.444	1.519
0.679	0.493
0.508	-2.148
0.181	-0.259
0.615	-6.152
0.991	5.376
0.972	-0.513
0.479	-4.546
0.605	1.040
1.323	-3.208
1.772	-0.107
0.884	1.021
0.342	-1.729
1.406	-1.836
1.587	0.049
1.421	-2.129
1.245	0.142
0.903	-0.879
1.387	-1.001
1.797	0.342
1.553	-1.729
1.265	0.581
1.206	-0.259
1.450	-0.669
1.890	0.278
1.338	-0.386
0.786	-1.338
1.235	0.659
1.582	-1.167
1.157	-1.001
0.913	0.049
1.143	-0.264
0.679	0.811
0.977	-0.439
0.967	-1.504
0.601	-0.459
0.420	0.845
0.474	-2.134
0.322	-2.295
0.400	-1.079
0.249	0.015
0.132	-0.312
0.039	-2.446
0.049	-2.197
0.117	-0.273
-0.190	-0.190
-0.337	-1.694
-0.347	-2.158
0.166	-1.753
-0.679	-0.776
-0.503	-0.488
-0.146	-1.396
-0.605	-1.470
-0.503	-1.616
-0.513	-0.220
-0.903	-1.216
-0.688	-0.054
-0.415	-0.928
-0.620	-1.250
-0.972	-0.103
-0.630	-0.117
-0.688	-0.278
-0.981	-0.835
-0.859	-0.806
-0.986	-0.083
-1.191	0.498
-1.016	-0.771
-1.177	-0.649
-1.309	-0.488
-1.631	-0.146
-1.528	0.454
-1.611	-0.249
-1.431	-0.537
-1.538	-0.039
-1.680	0.308
-1.475	0.239
-1.265	0.190
-1.377	-0.176
-1.167	0.405
-0.981	0.029
-1.011	0.605
-0.493	0.259
-0.317	0.435
-0.493	0.547
-0.562	0.103
-0.269	0.493
0.034	0.615
-0.361	0.508
-0.415	0.532
-0.483	0.937
-0.874	2.070
-0.581	2.241
-0.552	2.075
-0.322	0.513
-0.342	-7.031
-0.156	-3.862
-0.166	-0.952
0.171	-2.764
0.078	-2.417
0.425	0.605
0.376	1.753
-0.059	-0.645
0.117	-1.104
0.288	1.416
-0.391	-0.527
-0.327	-2.383
-0.571	-0.659
-1.328	0.737
-0.947	-0.151
-1.108	-1.416
-1.685	-1.855
-1.479	0.312
-1.191	0.371
-1.382	-1.709
-0.747	-1.401
-0.498	-0.181
-1.099	-1.226
-0.630	-1.973
-0.024	-0.928
-0.010	-1.123
0.146	-1.772
0.415	-1.284
-0.034	-0.840
0.107	-0.718
0.254	-1.460
0.122	-0.918
0.278	-0.396
-0.469	-0.474
-0.513	-0.596
-0.498	-0.762
-1.182	-0.454
-0.830	-0.454
-0.527	-0.098
-1.138	-0.107
-0.845	-0.356
-0.327	-0.371
-0.254	-0.132
-0.005	-1.006
0.161	0.225
0.103	0.444
0.435	-0.493
0.688	-0.425
0.215	0.581
0.469	0.273
0.283	-0.264
0.103	1.343
0.229	-0.425
-0.225	-0.562
-0.171	1.143
-0.107	0.327
-0.405	-0.322
-0.571	0.176
-0.493	-0.107
-0.615	0.317
-0.410	0.547
-0.508	-0.298
-0.186	-0.171
-0.068	0.386
-0.352	-0.195
-0.059	-0.103
0.425	0.181
-0.576	-0.015
0.088	-0.205
0.483	0.332
-0.532	-0.127
0.059	-0.059
-0.044	-0.117
-0.439	-0.073
0.063	-0.103
-0.215	-0.049
-0.356	-0.547
-0.054	-0.640
0.117	-0.210
0.254	-0.596
0.312	-0.674
0.083	-0.542
0.513	-0.508
1.050	-0.527
0.532	-0.234
0.786	-0.400
1.230	-0.381
0.615	-0.713
0.654	-0.132
1.450	-0.801
0.288	-0.469
0.752	-0.269
1.187	0.205
0.220	0.239
0.820	-1.733
0.688	-4.092
0.420	5.308
0.815	-0.386
0.947	-4.888
0.371	0.894
0.796	0.146
0.747	-0.552
0.747	3.892
1.050	1.426
0.977	0.288
0.815	-2.368
0.864	-2.363
0.713	-0.068
0.649	1.494
0.825	-2.593
0.322	-2.153
0.308	1.265
0.640	0.288
0.469	-0.171
0.454	-1.680
0.654	-0.762
0.654	0.103
1.021	-0.840
1.001	-0.278
0.698	-0.444
0.869	-1.621
1.255	-0.244
0.962	1.304
1.216	-0.254
1.040	-0.796
0.952	0.039
1.382	0.439
1.079	1.328
0.488	0.039
0.684	-0.923
0.669	0.078
0.327	0.952
0.449	0.645
0.322	0.010
0.347	-0.513
0.435	-0.322
0.713	0.708
0.610	0.337
0.352	0.137
0.640	0.283
0.903	0.151
0.825	0.566
0.371	0.771
0.542	-0.015
0.640	-0.132
0.293	-0.054
0.464	0.322
0.244	-0.142
-0.029	-0.967
-0.024	-0.112
0.195	0.088
-0.015	-0.044
-0.200	-0.454
-0.239	-0.522
-0.327	-0.747
-0.083	-0.039
-0.054	-0.190
-0.278	-1.104
-0.288	-0.562
-0.010	-0.317
0.264	-0.557
0.210	-0.806
0.117	-0.693
0.391	-0.337
0.269	-0.610
0.425	-0.171
0.596	-0.762
0.239	-0.659
0.225	-0.273
0.483	-0.259
0.088	-0.864
0.298	-0.747
0.205	-0.610
-0.005	-0.498
0.000	-0.327
0.151	-0.566
0.112	-1.099
0.112	-0.405
0.142	-0.332
0.166	-0.801
0.200	-0.454
0.249	-0.625
0.156	-0.239
0.054	0.093
0.117	-0.542
0.112	-0.283
0.020	0.034
0.342	-0.425
0.205	-0.356
0.283	-1.685
0.435	-0.801
0.615	1.113
0.596	-2.808
0.107	-1.436
0.854	-0.327
0.908	-2.715
0.542	2.241
0.723	1.382
0.562	-1.509
0.601	0.640
0.693	-1.367
0.425	-2.271
0.186	2.197
0.254	-0.908
0.303	-1.167
-0.122	0.005
0.254	-0.303
-0.190	1.069
-0.015	-0.659
0.464	-0.488
0.029	-1.260
0.273	0.249
0.088	0.293
0.054	-0.913
0.713	-0.693
0.713	-0.166
0.591	-0.864
0.869	0.010
0.649	-0.005
0.698	-1.479
0.527	-0.059
0.469	-0.635
0.249	-1.064
0.171	-0.181
0.386	-0.469
-0.264	-1.064
-0.127	0.449
-0.103	-0.293
-0.503	-0.933
-0.249	-0.659
-0.093	-0.679
-0.488	0.146
-0.557	-0.801
0.059	-0.474
-0.610	-0.615
-0.664	-0.601
-0.161	-0.190
-0.488	-0.278
-0.264	-0.698
-0.103	-0.708
-0.181	-0.562
-0.132	-0.376
-0.195	0.059
-0.161	-0.542
0.015	-0.464
0.024	-0.176
-0.171	-0.405
-0.151	0.317
-0.200	0.195
-0.151	-0.498
-0.410	0.054
-0.347	0.630
-0.400	-0.068
-0.742	0.405
-0.718	0.225
-0.679	0.298
-0.996	0.698
-0.928	0.605
-1.069	0.483
-0.923	0.405
-1.001	0.151
-1.147	0.205
-0.796	0.684
-0.635	0.420
-0.991	0.068
-0.884	-0.020
-0.688	-0.039
-1.060	0.117
-1.265	0.068
-1.309	-0.259
-1.904	-0.244
-2.183	-0.132
-2.217	-0.122
-2.798	-0.073
-3.198	-0.220
-3.379	-0.059
-3.823	-0.273
-3.813	-0.127
-4.111	-0.078
-4.043	-0.342
-3.130	-0.254
-2.681	-0.234
-2.163	-0.454
-1.348	-0.005
-1.064	-0.356
-0.371	-1.475
-0.518	-1.284
-0.391	1.074
-0.649	0.728
-0.952	7.329
-1.089	1.055
-1.362	-0.996
-2.178	0.298
-2.017	-2.236
-2.144	5.190
-1.519	4.956
-1.558	-6.392
-1.113	-3.179
0.425	4.028
0.464	1.162
0.293	-0.918
1.094	1.221
1.875	-1.353
1.646	-0.332
1.646	-0.835
1.074	-0.625
0.854	-1.499
0.747	-1.133
0.298	-0.874
-0.586	-2.300
-1.362	-1.104
-1.021	-0.825
-1.187	-1.113
-1.152	-1.694
-1.416	-2.207
-1.187	-2.393
-0.669	0.601
0.239	-0.850
-0.200	-2.700
-0.693	-1.987
0.054	-1.948
0.063	-0.796
0.049	-1.611
0.322	-2.642
-0.371	-2.378
-0.669	-1.196
-0.713	-1.455
0.015	-1.157
-0.869	-1.919
-1.265	-3.203
-0.610	-1.367
-0.591	-0.937
-0.698	-1.890
-0.615	-2.178
-0.718	-2.026
0.122	-1.899
0.288	-0.542
-0.005	-1.128
-0.029	-1.675
0.547	-0.859
0.435	-1.255
0.815	-0.430
0.684	-0.112
0.479	-1.133
0.615	-1.431
1.260	-0.205
0.923	-0.269
1.196	-0.410
1.060	-0.176
1.230	-0.796
1.636	0.073
1.348	0.918
0.986	-0.015
1.279	-0.620
1.382	0.688
1.279	0.244
1.113	0.068
0.884	-0.137
0.796	-1.099
1.313	1.177
0.752	0.635
0.908	-0.142
0.815	1.738
0.791	0.557
0.669	-0.430
0.996	1.694
0.747	0.327
0.664	-2.754
0.239	1.626
0.396	-0.527
0.498	-3.599
-0.063	2.026
0.142	-0.005
-0.117	-1.807
-0.161	1.167
0.200	-0.273
0.166	-1.084
0.078	0.303
0.312	-1.748
0.107	-1.621
0.537	-0.732
0.688	-1.802
0.059	-0.898
1.006	-0.117
0.811	-0.845
0.229	-1.782
0.815	-2.266
0.425	-8.125
0.371	8.442
0.591	3.545
0.371	-4.785
0.127	-4.385
0.361	-4.653
0.225	1.665
0.864	0.698
0.659	-3.086
0.161	-1.147
0.674	-0.190
1.479	0.620
1.533	-0.986
1.143	-0.405
0.898	-0.806
1.143	1.436
1.763	-2.515
1.680	2.085
0.815	-0.933
0.806	-1.968
1.274	0.029
1.753	-0.063
1.382	-0.679
0.952	0.361
1.406	-0.674
1.455	-0.049
1.943	0.654
1.123	-1.694
1.299	0.078
1.396	0.410
1.416	-0.381
1.602	0.259
1.299	-1.235
1.064	0.303
1.001	-0.205
1.416	-0.259
1.089	-1.294
0.483	-0.547
0.469	0.034
0.811	0.342
0.127	-1.064
0.000	-1.567
0.166	-0.156
-0.410	-1.123
-0.332	-1.973
0.049	-2.153
-0.190	-0.918
-0.532	-0.879
-0.479	-1.138
-0.532	-3.066
-0.073	-1.665
-0.098	-0.635
-0.688	-0.474
-0.264	-1.133
-0.195	-2.417
-0.342	-0.596
-0.127	0.151
-0.635	-0.352
-0.605	-1.387
-0.229	-0.664
-0.269	-0.996
-0.908	0.107
-0.601	-0.195
-1.074	0.015
-0.923	-0.391
-0.854	-0.698
-1.187	0.518
-1.216	-0.146
-1.201	-0.137
-1.274	-0.562
-1.372	-0.566
-1.455	0.122
-1.665	0.000
-1.309	-0.396
-1.226	-0.239
-1.533	0.322
-1.123	-0.010
-1.167	0.830
-1.211	-0.225
-0.996	0.234
-0.830	0.947
-0.986	0.469
-0.889	0.361
-0.752	0.537
-0.435	0.400
-0.444	0.420
-0.718	0.845
-0.815	0.078
-0.801	1.245
-0.547	0.791
-0.732	0.361
-0.317	0.693
-0.308	0.400
-0.532	0.591
-0.151	0.586
-0.381	0.073
-0.273	1.528
0.483	2.168
0.269	1.016
-0.195	0.312
0.220	-7.773
-0.459	-4.043
-0.137	1.172
0.122	-3.936
-0.356	-3.838
-0.610	0.615
-0.625	2.021
-0.664	-1.113
-0.767	-1.523
-0.776	0.640
-0.732	0.718
-1.104	-2.202
-0.771	-1.665
-0.981	0.537
-1.040	-0.093
-1.226	-1.011
-0.996	-1.338
-0.723	-0.210
-0.449	-0.005
-0.762	-1.060
-0.415	-1.328
-0.474	-0.098
-0.718	-1.567
-0.615	-1.548
-0.459	-0.215
-0.249	-1.143
-0.293	-2.041
-0.146	-0.889
-0.020	-0.493
-0.010	-0.190
-0.015	-1.450
0.049	-1.533
0.186	0.649
0.127	-0.293
-0.454	-0.151
-0.225	-1.558
-0.151	1.514
-0.659	-0.957
-0.366	-0.703
-0.386	1.284
-0.513	-0.498
-0.308	0.415
-0.215	-0.830
-0.229	-0.063
-0.098	-0.054
-0.039	-0.171
0.083	0.225
0.137	-0.244
0.264	0.645
0.620	0.610
0.039	0.366
0.249	0.156
0.483	0.830
-0.083	0.093
0.098	0.117
0.029	0.757
-0.098	0.020
-0.103	0.005
-0.098	0.054
-0.610	0.264
-0.967	0.151
-0.562	0.122
-0.259	-0.449
-0.312	0.088
0.117	-0.166
-0.488	-0.142
-0.420	0.249
0.464	-0.400
-0.098	0.039
0.356	-0.234
0.342	0.195
0.269	0.205
0.630	-0.391
0.352	-0.083
-0.249	-0.054
-0.410	-0.269
-0.166	-0.361
0.205	-0.552
0.566	-0.435
-0.127	-0.146
0.039	-0.679
0.957	-0.469
0.879	-0.488
0.762	-0.459
0.933	-0.425
0.464	-0.386
0.957	-0.503
1.655	-0.371
1.021	-0.293
0.752	-0.386
0.859	-0.244
1.172	0.044
1.230	0.444
0.874	-0.903
0.503	-1.826
